Sample	I	II	III	aVR	aVL	aVF	V1	V2	V3	V4	V5	V6
741	2032	2026	-6	-2029	1019	1010	2059	2003	1981	1961	1981	1979
742	2033	2026	-7	-2029.5	1020	1009.5	2059	2007	1983	1963	1985	1977
743	2033	2023	-10	-2028	1021.5	1006.5	2059	2009	1983	1969	1985	1979
744	2032	2026	-6	-2029	1019	1010	2064	2013	1987	1968	1987	1981
745	2032	2026	-6	-2029	1019	1010	2061	2017	1986	1969	1987	1983
746	2037	2032	-5	-2034.5	1021	1013.5	2064	2013	1981	1969	1991	1983
747	2035	2026	-9	-2030.5	1022	1008.5	2064	2015	1982	1971	1989	1983
748	2041	2026	-15	-2033.5	1028	1005.5	2059	2017	1983	1973	1991	1983
749	2039	2026	-13	-2032.5	1026	1006.5	2059	2017	1983	1975	1991	1983
750	2037	2027	-10	-2032	1023.5	1008.5	2057	2013	1987	1975	1989	1981
751	2033	2030	-3	-2031.5	1018	1013.5	2059	2017	1989	1975	1989	1983
752	2033	2039	6	-2036	1013.5	1022.5	2073	2033	2003	1985	1997	1999
753	2047	2055	8	-2051	1019.5	1031.5	2097	2055	2027	2011	2023	2024
754	2064	2079	15	-2071.5	1024.5	1047	2123	2083	2062	2053	2059	2059
755	2085	2110	25	-2097.5	1030	1067.5	2153	2113	2091	2095	2101	2091
756	2101	2134	33	-2117.5	1034	1083.5	2173	2137	2117	2137	2135	2117
757	2115	2154	39	-2134.5	1038	1096.5	2193	2155	2137	2167	2161	2135
758	2125	2166	41	-2145.5	1042	1103.5	2209	2169	2155	2187	2177	2150
759	2131	2176	45	-2153.5	1043	1110.5	2219	2181	2168	2209	2195	2163
760	2139	2184	45	-2161.5	1047	1114.5	2225	2187	2179	2219	2207	2171
761	2145	2193	48	-2169	1048.5	1120.5	2227	2185	2184	2225	2211	2175
762	2145	2189	44	-2167	1050.5	1116.5	2227	2185	2185	2225	2213	2175
763	2144	2190	46	-2167	1049	1118	2227	2181	2182	2225	2209	2173
764	2145	2186	41	-2165.5	1052	1113.5	2224	2179	2173	2217	2203	2165
765	2135	2179	44	-2157	1045.5	1111.5	2209	2169	2161	2209	2191	2152
766	2129	2169	40	-2149	1044.5	1104.5	2193	2153	2149	2187	2177	2133
767	2117	2154	37	-2135.5	1040	1095.5	2177	2135	2131	2161	2159	2115
768	2105	2136	31	-2120.5	1037	1083.5	2161	2113	2111	2137	2139	2089
769	2089	2110	21	-2099.5	1034	1065.5	2137	2085	2082	2099	2103	2063
770	2073	2090	17	-2081.5	1028	1053.5	2111	2055	2049	2065	2067	2029
771	2064	2063	-1	-2063.5	1032.5	1031	2081	2025	2017	2023	2029	1997
772	2041	2038	-3	-2039.5	1022	1017.5	2065	2007	1989	1989	2001	1975
773	2037	2031	-6	-2034	1021.5	1012.5	2057	2001	1982	1971	1985	1969
774	2032	2026	-6	-2029	1019	1010	2053	2001	1981	1968	1985	1969
775	2029	2027	-2	-2028	1015.5	1012.5	2053	2001	1979	1963	1987	1973
776	2027	2027	0	-2027	1013.5	1013.5	2053	2003	1979	1971	1989	1973
777	2017	1999	-18	-2008	1017.5	990.5	2019	1993	1939	1889	1937	1949
778	2019	1999	-20	-2009	1019.5	989.5	2021	1993	1941	1889	1937	1949
779	2019	2002	-17	-2010.5	1018	992.5	2019	1993	1941	1881	1937	1945
780	2019	2002	-17	-2010.5	1018	992.5	2019	1997	1939	1885	1939	1947
781	2021	2003	-18	-2012	1019.5	992.5	2017	1997	1939	1885	1939	1952
782	2019	2006	-13	-2012.5	1016	996.5	2019	2000	1940	1889	1937	1952
783	2023	2006	-17	-2014.5	1020	994.5	2021	2001	1939	1889	1937	1949
784	2022	2006	-16	-2014	1019	995	2021	1999	1944	1893	1937	1953
785	2025	2009	-16	-2017	1020.5	996.5	2019	1995	1943	1893	1937	1949
786	2023	2010	-13	-2016.5	1018	998.5	2021	1993	1944	1891	1937	1947
787	2023	2007	-16	-2015	1019.5	995.5	2023	1993	1945	1891	1937	1947
788	2021	2002	-19	-2011.5	1020	991.5	2027	1993	1943	1891	1937	1953
789	2025	2005	-20	-2015	1022.5	992.5	2033	1993	1943	1895	1937	1955
790	2025	2002	-23	-2013.5	1024	989.5	2033	1995	1941	1895	1937	1959
791	2025	2004	-21	-2014.5	1023	991.5	2035	2000	1939	1897	1941	1959
792	2025	2006	-19	-2015.5	1022	993.5	2033	1997	1939	1891	1943	1959
793	2025	2002	-23	-2013.5	1024	989.5	2033	2000	1943	1891	1943	1957
794	2027	2000	-27	-2013.5	1027	986.5	2032	1997	1946	1889	1943	1957
795	2032	1999	-33	-2015.5	1032.5	983	2033	2001	1950	1891	1943	1960
796	2033	2002	-31	-2017.5	1032	985.5	2035	1998	1949	1889	1941	1959
797	2032	2006	-26	-2019	1029	990	2035	2000	1950	1889	1943	1961
798	2027	2007	-20	-2017	1023.5	993.5	2035	1997	1952	1889	1941	1957
799	2025	2007	-18	-2016	1021.5	994.5	2033	1997	1947	1889	1943	1959
800	2021	2003	-18	-2012	1019.5	992.5	2032	1997	1947	1891	1941	1959
801	2023	2006	-17	-2014.5	1020	994.5	2033	1995	1947	1891	1943	1957
802	2023	2008	-15	-2015.5	1019	996.5	2033	1995	1945	1889	1945	1959
803	2029	2008	-21	-2018.5	1025	993.5	2035	1991	1945	1891	1947	1957
804	2029	2006	-23	-2017.5	1026	991.5	2037	1993	1945	1895	1947	1957
805	2029	2007	-22	-2018	1025.5	992.5	2041	1995	1943	1897	1943	1955
806	2033	2006	-27	-2019.5	1030	989.5	2043	1993	1941	1899	1947	1957
807	2033	2010	-23	-2021.5	1028	993.5	2041	1995	1944	1899	1946	1960
808	2035	2006	-29	-2020.5	1032	988.5	2041	1995	1951	1899	1951	1963
809	2032	2006	-26	-2019	1029	990	2041	2000	1953	1900	1951	1963
810	2033	2003	-30	-2018	1031.5	986.5	2043	1997	1952	1899	1953	1963
811	2027	2007	-20	-2017	1023.5	993.5	2043	2000	1949	1899	1951	1965
812	2033	2011	-22	-2022	1027.5	994.5	2043	1997	1947	1895	1955	1965
813	2037	2011	-26	-2024	1031.5	992.5	2043	1997	1945	1891	1955	1961
814	2035	2007	-28	-2021	1031.5	989.5	2045	1997	1947	1895	1953	1963
815	2033	2007	-26	-2020	1029.5	990.5	2043	1997	1947	1891	1953	1965
816	2033	2009	-24	-2021	1028.5	992.5	2043	2000	1947	1897	1951	1965
817	2035	2011	-24	-2023	1029.5	993.5	2045	2000	1948	1895	1951	1968
818	2033	2010	-23	-2021.5	1028	993.5	2047	2001	1949	1897	1947	1969
819	2037	2007	-30	-2022	1033.5	988.5	2045	2001	1951	1895	1949	1969
820	2033	2006	-27	-2019.5	1030	989.5	2045	2000	1953	1897	1951	1969
821	2035	2013	-22	-2024	1028.5	995.5	2043	2001	1954	1901	1955	1969
822	2035	2012	-23	-2023.5	1029	994.5	2047	2003	1955	1899	1955	1969
823	2041	2014	-27	-2027.5	1034	993.5	2045	2001	1954	1904	1953	1963
824	2043	2012	-31	-2027.5	1037	990.5	2041	2001	1953	1899	1955	1963
825	2041	2014	-27	-2027.5	1034	993.5	2041	2001	1952	1905	1955	1965
826	2043	2015	-28	-2029	1035.5	993.5	2041	2003	1953	1904	1957	1969
827	2041	2012	-29	-2026.5	1035	991.5	2043	2005	1951	1904	1955	1969
828	2041	2014	-27	-2027.5	1034	993.5	2045	2003	1952	1901	1957	1969
829	2224	2307	83	-2265.5	1070.5	1195	2279	2311	2407	2465	2393	2345
830	2224	2304	80	-2264	1072	1192	2273	2301	2400	2465	2391	2337
831	2215	2295	80	-2255	1067.5	1187.5	2261	2291	2385	2443	2373	2325
832	2209	2285	76	-2247	1066.5	1180.5	2249	2277	2367	2423	2353	2311
833	2203	2274	71	-2238.5	1066	1172.5	2243	2267	2349	2401	2339	2295
834	2195	2264	69	-2229.5	1063	1166.5	2239	2257	2339	2385	2327	2285
835	2193	2262	69	-2227.5	1062	1165.5	2235	2249	2336	2369	2321	2277
836	2185	2254	69	-2219.5	1058	1161.5	2227	2239	2325	2355	2313	2269
837	2181	2239	58	-2210	1061.5	1148.5	2209	2215	2297	2331	2289	2239
838	2161	2206	45	-2183.5	1058	1125.5	2177	2177	2244	2273	2241	2185
839	2137	2163	26	-2150	1055.5	1094.5	2139	2129	2181	2203	2177	2121
840	2105	2119	14	-2112	1045.5	1066.5	2103	2081	2111	2119	2111	2061
841	2073	2075	2	-2074	1035.5	1038.5	2075	2045	2053	2041	2043	2013
842	2049	2046	-3	-2047.5	1026	1021.5	2053	2021	2015	1981	1997	1981
843	2033	2028	-5	-2030.5	1019	1011.5	2039	2003	1987	1947	1963	1957
844	2029	2008	-21	-2018.5	1025	993.5	2025	1991	1961	1917	1941	1931
845	2017	1990	-27	-2003.5	1022	981.5	2013	1977	1941	1897	1923	1920
846	2011	1983	-28	-1997	1019.5	977.5	2007	1973	1931	1885	1913	1913
847	2007	1983	-24	-1995	1015.5	979.5	2005	1973	1931	1883	1913	1911
848	2003	1986	-17	-1994.5	1010	984.5	2003	1977	1931	1883	1913	1913
849	2005	1987	-18	-1996	1011.5	984.5	2003	1979	1932	1885	1920	1915
850	2005	1987	-18	-1996	1011.5	984.5	2003	1981	1929	1889	1915	1913
851	2011	1988	-23	-1999.5	1017	982.5	2007	1983	1931	1889	1915	1915
852	2011	1991	-20	-2001	1015.5	985.5	2009	1981	1930	1889	1917	1917
853	2007	1990	-17	-1998.5	1012	986.5	2009	1981	1933	1885	1919	1919
854	2007	1987	-20	-1997	1013.5	983.5	2009	1979	1935	1889	1917	1921
855	2011	1987	-24	-1999	1017.5	981.5	2009	1977	1933	1885	1921	1925
856	2009	1986	-23	-1997.5	1016	981.5	2007	1979	1935	1893	1919	1926
857	2013	1990	-23	-2001.5	1018	983.5	2007	1981	1935	1889	1919	1921
858	2013	1990	-23	-2001.5	1018	983.5	2005	1977	1939	1889	1921	1919
859	2011	1991	-20	-2001	1015.5	985.5	2001	1979	1941	1889	1917	1919
860	2011	1994	-17	-2002.5	1014	988.5	2001	1977	1942	1892	1921	1921
861	2011	1995	-16	-2003	1013.5	989.5	2001	1979	1945	1891	1921	1925
862	2017	1995	-22	-2006	1019.5	986.5	2003	1979	1945	1891	1921	1929
863	2013	1994	-19	-2003.5	1016	987.5	2003	1979	1944	1891	1921	1933
864	2009	1994	-15	-2001.5	1012	989.5	2001	1979	1947	1893	1923	1933
865	2009	1990	-19	-1999.5	1014	985.5	2003	1977	1946	1891	1925	1930
866	2011	1990	-21	-2000.5	1016	984.5	2009	1977	1947	1895	1925	1931
867	2011	1990	-21	-2000.5	1016	984.5	2011	1979	1947	1893	1927	1931
868	2011	1994	-17	-2002.5	1014	988.5	2009	1979	1949	1891	1925	1931
869	2011	1994	-17	-2002.5	1014	988.5	2009	1977	1953	1891	1925	1931
870	2009	1995	-14	-2002	1011.5	990.5	2011	1979	1951	1899	1925	1931
871	2017	1998	-19	-2007.5	1018	989.5	2011	1979	1950	1897	1929	1931
872	2011	1995	-16	-2003	1013.5	989.5	2013	1981	1952	1895	1933	1931
873	2017	1998	-19	-2007.5	1018	989.5	2011	1983	1953	1895	1931	1931
874	2015	1996	-19	-2005.5	1017	988.5	2013	1981	1953	1895	1925	1933
875	2016	1995	-21	-2005.5	1018.5	987	2009	1979	1949	1897	1927	1931
876	2017	1994	-23	-2005.5	1020	985.5	2005	1979	1952	1895	1927	1931
877	2017	1993	-24	-2005	1020.5	984.5	2007	1977	1955	1899	1931	1931
878	2017	1992	-25	-2004.5	1021	983.5	2009	1981	1955	1899	1937	1936
879	2016	1994	-22	-2005	1019	986	2009	1985	1955	1904	1937	1937
880	2019	1994	-25	-2006.5	1022	984.5	2011	1987	1956	1905	1935	1941
881	2017	1994	-23	-2005.5	1020	985.5	2011	1987	1954	1905	1935	1943
882	2019	1995	-24	-2007	1021.5	985.5	2013	1985	1953	1905	1931	1943
883	1921	1762	-159	-1841.5	1040	801.5	1549	1297	1221	1377	1617	1699
884	1955	1873	-82	-1914	1018.5	895.5	1819	1735	1615	1605	1755	1841
885	2000	1962	-38	-1981	1019	962	1983	1971	1885	1813	1877	1931
886	2017	2002	-15	-2009.5	1016	993.5	2037	2033	1986	1920	1933	1960
887	2025	2011	-14	-2018	1019.5	998.5	2045	2027	1995	1935	1945	1957
888	2021	2012	-9	-2016.5	1015	1001.5	2045	2011	1981	1927	1943	1947
889	2023	2012	-11	-2017.5	1017	1000.5	2041	2003	1968	1915	1939	1939
890	2019	2011	-8	-2015	1013.5	1001.5	2041	2003	1961	1907	1937	1936
891	2019	2010	-9	-2014.5	1014	1000.5	2039	2003	1959	1905	1937	1937
892	2021	2010	-11	-2015.5	1016	999.5	2037	2003	1957	1899	1937	1936
893	2019	2010	-9	-2014.5	1014	1000.5	2041	2003	1957	1899	1941	1939
894	2019	2010	-9	-2014.5	1014	1000.5	2041	2005	1959	1899	1941	1941
895	2017	2012	-5	-2014.5	1011	1003.5	2041	2005	1959	1905	1939	1945
896	2017	2010	-7	-2013.5	1012	1001.5	2041	2003	1967	1905	1943	1947
897	2017	2010	-7	-2013.5	1012	1001.5	2043	2005	1969	1911	1945	1947
898	2019	2011	-8	-2015	1013.5	1001.5	2045	2007	1971	1915	1951	1945
899	2021	2010	-11	-2015.5	1016	999.5	2047	2011	1974	1917	1951	1947
900	2025	2014	-11	-2019.5	1018	1001.5	2051	2011	1978	1923	1953	1949
901	2025	2015	-10	-2020	1017.5	1002.5	2051	2013	1979	1923	1955	1949
902	2027	2019	-8	-2023	1017.5	1005.5	2053	2017	1983	1929	1959	1953
903	2033	2019	-14	-2026	1023.5	1002.5	2051	2019	1993	1933	1965	1957
904	2032	2025	-7	-2028.5	1019.5	1009	2053	2025	1991	1939	1967	1963
905	2035	2031	-4	-2033	1019.5	1013.5	2057	2033	1995	1943	1971	1969
906	2033	2038	5	-2035.5	1014	1021.5	2059	2037	2000	1952	1977	1973
907	2035	2042	7	-2038.5	1014	1024.5	2061	2039	2006	1953	1985	1983
908	2039	2042	3	-2040.5	1018	1022.5	2065	2043	2013	1959	1993	1983
909	2043	2047	4	-2045	1019.5	1025.5	2069	2047	2019	1968	1995	1993
910	2045	2051	6	-2048	1019.5	1028.5	2077	2049	2025	1971	2003	2001
911	2047	2050	3	-2048.5	1022	1026.5	2081	2053	2027	1981	2007	2005
912	2051	2055	4	-2053	1023.5	1029.5	2085	2059	2037	1985	2015	2011
913	2051	2062	11	-2056.5	1020	1036.5	2091	2071	2045	1995	2017	2017
914	2059	2070	11	-2064.5	1024	1040.5	2097	2075	2057	2007	2031	2025
915	2065	2075	10	-2070	1027.5	1042.5	2099	2083	2066	2017	2041	2033
916	2067	2082	15	-2074.5	1026	1048.5	2103	2089	2077	2032	2051	2039
917	2069	2086	17	-2077.5	1026	1051.5	2107	2096	2086	2043	2063	2049
918	2073	2095	22	-2084	1025.5	1058.5	2111	2101	2093	2055	2071	2057
919	2081	2102	21	-2091.5	1030	1061.5	2119	2107	2104	2071	2083	2064
920	2083	2110	27	-2096.5	1028	1068.5	2125	2113	2111	2085	2091	2069
921	2089	2118	29	-2103.5	1030	1073.5	2131	2121	2125	2097	2099	2081
922	2096	2125	29	-2110.5	1033.5	1077	2137	2131	2134	2111	2113	2091
923	2101	2131	30	-2116	1035.5	1080.5	2145	2141	2145	2129	2125	2107
924	2101	2139	38	-2120	1031.5	1088.5	2149	2149	2163	2145	2137	2120
925	2111	2150	39	-2130.5	1036	1094.5	2155	2160	2176	2163	2151	2133
926	2117	2158	41	-2137.5	1038	1099.5	2163	2163	2187	2173	2163	2145
927	2123	2166	43	-2144.5	1040	1104.5	2167	2171	2199	2189	2179	2153
928	2129	2171	42	-2150	1043.5	1106.5	2176	2177	2210	2199	2191	2163
929	2131	2182	51	-2156.5	1040	1116.5	2192	2187	2223	2215	2201	2179
930	2139	2198	59	-2168.5	1040	1128.5	2203	2205	2239	2233	2221	2197
931	2149	2214	65	-2181.5	1042	1139.5	2217	2225	2265	2265	2245	2223
932	2171	2234	63	-2202.5	1054	1148.5	2233	2243	2293	2299	2273	2249
933	2181	2250	69	-2215.5	1056	1159.5	2251	2265	2325	2337	2303	2274
934	2195	2270	75	-2232.5	1060	1172.5	2267	2281	2352	2363	2325	2297
935	2203	2290	87	-2246.5	1058	1188.5	2281	2295	2376	2391	2347	2321
936	2117	2158	41	-2137.5	1038	1099.5	2183	2163	2157	2151	2149	2135
937	2123	2173	50	-2148	1036.5	1111.5	2197	2179	2175	2169	2167	2147
938	2131	2184	53	-2157.5	1039	1118.5	2213	2192	2189	2187	2183	2163
939	2133	2194	61	-2163.5	1036	1127.5	2224	2197	2199	2203	2195	2173
940	2145	2199	54	-2172	1045.5	1126.5	2224	2201	2203	2211	2201	2173
941	2141	2198	57	-2169.5	1042	1127.5	2219	2199	2207	2215	2201	2169
942	2145	2199	54	-2172	1045.5	1126.5	2217	2198	2205	2215	2201	2167
943	2144	2194	50	-2169	1047	1122	2211	2187	2201	2205	2195	2160
944	2137	2185	48	-2161	1044.5	1116.5	2203	2171	2187	2193	2181	2145
945	2129	2170	41	-2149.5	1044	1105.5	2187	2161	2171	2165	2165	2129
946	2119	2155	36	-2137	1041.5	1095.5	2169	2141	2153	2145	2145	2111
947	2111	2139	28	-2125	1041.5	1083.5	2147	2117	2129	2117	2123	2089
948	2096	2118	22	-2107	1037	1070	2121	2091	2101	2083	2093	2059
949	2081	2094	13	-2087.5	1034	1053.5	2096	2059	2067	2041	2057	2027
950	2064	2062	-2	-2063	1033	1030	2069	2033	2037	2003	2019	1995
951	2047	2043	-4	-2045	1025.5	1019.5	2053	2013	2013	1965	1987	1973
952	2039	2034	-5	-2036.5	1022	1014.5	2043	2005	2003	1945	1975	1970
953	2033	2030	-3	-2031.5	1018	1013.5	2041	2007	2005	1943	1971	1965
954	2035	2030	-5	-2032.5	1020	1012.5	2043	2009	2005	1943	1975	1969
955	2032	2030	-2	-2031	1017	1014	2047	2011	2005	1947	1971	1971
956	2035	2030	-5	-2032.5	1020	1012.5	2049	2011	2007	1949	1973	1977
957	2033	2030	-3	-2031.5	1018	1013.5	2047	2017	2009	1953	1971	1973
958	2037	2031	-6	-2034	1021.5	1012.5	2047	2011	2007	1953	1975	1977
959	2039	2035	-4	-2037	1021.5	1015.5	2045	2011	2007	1952	1975	1976
960	2037	2039	2	-2038	1017.5	1020.5	2045	2009	2007	1953	1975	1977
961	2035	2038	3	-2036.5	1016	1020.5	2049	2009	2011	1953	1975	1977
962	2035	2038	3	-2036.5	1016	1020.5	2051	2007	2013	1953	1973	1975
963	2033	2034	1	-2033.5	1016	1017.5	2047	2009	2013	1953	1975	1972
964	2035	2038	3	-2036.5	1016	1020.5	2047	2007	2016	1955	1975	1971
965	2043	2038	-5	-2040.5	1024	1016.5	2047	2011	2019	1953	1979	1974
966	2041	2038	-3	-2039.5	1022	1017.5	2047	2011	2019	1953	1977	1979
967	2041	2038	-3	-2039.5	1022	1017.5	2049	2009	2016	1952	1979	1977
968	2041	2035	-6	-2038	1023.5	1014.5	2047	2009	2016	1953	1975	1975
969	2041	2039	-2	-2040	1021.5	1018.5	2047	2009	2013	1955	1979	1971
970	2041	2036	-5	-2038.5	1023	1015.5	2051	2013	2013	1955	1979	1973
971	2039	2035	-4	-2037	1021.5	1015.5	2051	2017	2011	1959	1977	1975
972	2041	2036	-5	-2038.5	1023	1015.5	2049	2007	2009	1955	1977	1969
973	2033	2006	-27	-2019.5	1030	989.5	2025	1969	1979	1936	1943	1923
974	2013	1934	-79	-1973.5	1046	927.5	1989	1911	1912	1865	1857	1837
975	1975	1842	-133	-1908.5	1054	854.5	1952	1855	1832	1763	1737	1737
976	1953	1809	-144	-1881	1048.5	832.5	1979	1905	1841	1699	1679	1755
977	2003	1911	-92	-1957	1047.5	909.5	2090	2067	2032	1845	1841	1969
978	2119	2105	-14	-2112	1066.5	1045.5	2249	2289	2339	2169	2163	2301
979	2269	2342	73	-2305.5	1098	1207.5	2433	2531	2696	2577	2563	2681
980	2429	2592	163	-2510.5	1133	1377.5	2619	2783	3067	3009	2981	3057
981	2595	2847	252	-2721	1171.5	1549.5	2805	3029	3437	3427	3395	3425
982	2753	3098	345	-2925.5	1204	1721.5	2977	3249	3795	3839	3795	3771
983	2889	3258	369	-3073.5	1260	1813.5	3003	3239	3961	4083	4081	3920
984	2896	3194	298	-3045	1299	1746	2832	2951	3747	4085	4017	3731
985	2789	2983	194	-2886	1297.5	1588.5	2544	2515	3277	3761	3673	3337
986	2621	2707	86	-2664	1267.5	1396.5	2219	2043	2715	3243	3217	2889
987	2443	2422	-21	-2432.5	1232	1200.5	1901	1593	2154	2683	2741	2464
988	2273	2146	-127	-2209.5	1200	1009.5	1587	1149	1635	2165	2303	2085
989	2037	2006	-31	-2021.5	1034	987.5	2035	1991	1963	1911	1955	1959
990	2037	2007	-30	-2022	1033.5	988.5	2033	1989	1966	1913	1961	1960
991	2037	2005	-32	-2021	1034.5	986.5	2033	1987	1968	1911	1959	1961
992	2033	2008	-25	-2020.5	1029	991.5	2035	1989	1968	1915	1957	1959
993	2035	2007	-28	-2021	1031.5	989.5	2037	1989	1968	1913	1957	1960
994	2035	2010	-25	-2022.5	1030	992.5	2041	1989	1971	1913	1959	1961
995	2037	2010	-27	-2023.5	1032	991.5	2039	1987	1971	1919	1963	1961
996	2037	2013	-24	-2025	1030.5	994.5	2037	1991	1973	1921	1961	1965
997	2041	2015	-26	-2028	1033.5	994.5	2037	1991	1974	1921	1961	1963
998	2033	2016	-17	-2024.5	1025	999.5	2037	1991	1977	1921	1961	1965
999	2033	2016	-17	-2024.5	1025	999.5	2041	1991	1977	1923	1961	1969
1000	2039	2014	-25	-2026.5	1032	994.5	2039	1995	1977	1921	1963	1968
1001	2037	2012	-25	-2024.5	1031	993.5	2040	1995	1976	1925	1963	1969
1002	2039	2014	-25	-2026.5	1032	994.5	2039	1993	1976	1923	1961	1969
1003	2035	2014	-21	-2024.5	1028	996.5	2035	1993	1976	1925	1957	1967
1004	2041	2015	-26	-2028	1033.5	994.5	2033	1995	1975	1923	1957	1963
1005	2037	2012	-25	-2024.5	1031	993.5	2032	1995	1977	1925	1961	1963
1006	2041	2015	-26	-2028	1033.5	994.5	2037	2001	1974	1923	1963	1965
1007	2037	2015	-22	-2026	1029.5	996.5	2039	2001	1975	1925	1961	1968
1008	2037	2018	-19	-2027.5	1028	999.5	2039	2001	1975	1923	1959	1971
1009	2033	2014	-19	-2023.5	1026	997.5	2037	1993	1977	1925	1959	1972
1010	2033	2012	-21	-2022.5	1027	995.5	2037	1991	1974	1931	1959	1969
1011	2035	2014	-21	-2024.5	1028	996.5	2041	1991	1975	1927	1961	1971
1012	2035	2018	-17	-2026.5	1026	1000.5	2041	1995	1974	1927	1965	1970
1013	2043	2018	-25	-2030.5	1034	996.5	2039	2000	1979	1925	1965	1967
1014	2042	2018	-24	-2030	1033	997	2037	1995	1979	1921	1963	1966
1015	2045	2018	-27	-2031.5	1036	995.5	2039	1995	1980	1921	1967	1968
1016	2043	2018	-25	-2030.5	1034	996.5	2039	1993	1977	1927	1963	1969
1017	2043	2019	-24	-2031	1033.5	997.5	2041	2000	1976	1929	1963	1973
1018	2041	2019	-22	-2030	1031.5	998.5	2043	1995	1977	1931	1965	1971
1019	2039	2019	-20	-2029	1029.5	999.5	2041	1989	1979	1929	1963	1973
1020	2041	2023	-18	-2032	1029.5	1002.5	2041	1991	1982	1932	1967	1975
1021	2041	2022	-19	-2031.5	1030	1001.5	2040	1993	1980	1931	1969	1979
1022	2045	2026	-19	-2035.5	1032	1003.5	2037	1993	1979	1931	1969	1977
1023	2047	2026	-21	-2036.5	1034	1002.5	2033	1997	1978	1933	1969	1977
1024	2047	2027	-20	-2037	1033.5	1003.5	2033	2001	1979	1937	1969	1976
1025	2045	2026	-19	-2035.5	1032	1003.5	2033	2000	1978	1931	1969	1977
1026	2047	2026	-21	-2036.5	1034	1002.5	2033	2001	1979	1931	1969	1975
1027	2043	2027	-16	-2035	1029.5	1005.5	2037	2000	1979	1929	1975	1971
1028	2039	2028	-11	-2033.5	1025	1008.5	2039	2001	1981	1929	1973	1968
1029	2041	2026	-15	-2033.5	1028	1005.5	2039	2001	1983	1931	1977	1969
1030	2041	2028	-13	-2034.5	1027	1007.5	2041	2001	1983	1933	1973	1971
1031	2047	2027	-20	-2037	1033.5	1003.5	2041	2001	1983	1937	1971	1973
1032	2045	2030	-15	-2037.5	1030	1007.5	2041	2003	1983	1937	1971	1977
1033	2051	2030	-21	-2040.5	1036	1004.5	2041	2003	1983	1939	1975	1975
1034	2045	2030	-15	-2037.5	1030	1007.5	2041	2003	1983	1937	1973	1975
1035	2045	2026	-19	-2035.5	1032	1003.5	2037	2003	1983	1941	1977	1977
1036	2045	2023	-22	-2034	1033.5	1000.5	2035	2001	1983	1937	1979	1979
1037	2043	2027	-16	-2035	1029.5	1005.5	2041	2001	1982	1941	1981	1979
1038	2045	2030	-15	-2037.5	1030	1007.5	2041	2001	1983	1939	1983	1981
1039	2045	2035	-10	-2040	1027.5	1012.5	2047	2011	1989	1941	1985	1987
1040	2057	2047	-10	-2052	1033.5	1018.5	2064	2035	2009	1959	2001	2008
1041	2067	2070	3	-2068.5	1032	1036.5	2085	2065	2041	1991	2033	2037
1042	2017	1998	-19	-2007.5	1018	989.5	2033	1981	1952	1897	1915	1933
1043	2017	1998	-19	-2007.5	1018	989.5	2035	1979	1953	1901	1921	1936
1044	2017	1998	-19	-2007.5	1018	989.5	2035	1979	1953	1901	1921	1936
1045	2019	1994	-25	-2006.5	1022	984.5	2041	1979	1953	1897	1925	1933
1046	2019	1994	-25	-2006.5	1022	984.5	2039	1979	1957	1899	1929	1933
1047	2023	1995	-28	-2009	1025.5	983.5	2037	1979	1960	1899	1933	1933
1048	2017	1994	-23	-2005.5	1020	985.5	2037	1983	1964	1897	1931	1936
1049	2021	1995	-26	-2008	1023.5	984.5	2039	1979	1965	1897	1931	1933
1050	2017	1994	-23	-2005.5	1020	985.5	2039	1977	1964	1899	1933	1935
1051	2021	2000	-21	-2010.5	1021	989.5	2039	1977	1961	1904	1937	1937
1052	2019	2002	-17	-2010.5	1018	992.5	2039	1979	1963	1899	1937	1939
1053	2019	2002	-17	-2010.5	1018	992.5	2041	1981	1965	1899	1931	1939
1054	2021	2003	-18	-2012	1019.5	992.5	2041	1981	1968	1899	1935	1941
1055	2021	2006	-15	-2013.5	1018	995.5	2041	1981	1971	1899	1937	1937
1056	2025	2005	-20	-2015	1022.5	992.5	2041	1981	1969	1899	1937	1939
1057	2017	2003	-14	-2010	1015.5	994.5	2039	1981	1968	1904	1939	1939
1058	2017	2007	-10	-2012	1013.5	998.5	2038	1983	1967	1904	1941	1939
1059	2013	2006	-7	-2009.5	1010	999.5	2039	1985	1967	1905	1941	1944
1060	2017	2007	-10	-2012	1013.5	998.5	2041	1985	1963	1905	1943	1945
1061	2013	2007	-6	-2010	1009.5	1000.5	2041	1985	1965	1905	1943	1945
1062	2015	2011	-4	-2013	1009.5	1003.5	2045	1985	1966	1905	1945	1949
1063	2017	2010	-7	-2013.5	1012	1001.5	2043	1987	1967	1905	1947	1947
1064	2019	2006	-13	-2012.5	1016	996.5	2043	1985	1969	1907	1947	1949
1065	2019	2010	-9	-2014.5	1014	1000.5	2043	1987	1967	1907	1949	1952
1066	2019	2010	-9	-2014.5	1014	1000.5	2043	1985	1963	1909	1949	1952
1067	2025	2010	-15	-2017.5	1020	997.5	2041	1985	1965	1907	1945	1952
1068	2019	2010	-9	-2014.5	1014	1000.5	2043	1987	1965	1911	1947	1949
1069	2021	2007	-14	-2014	1017.5	996.5	2041	1989	1965	1909	1945	1947
1070	2023	2010	-13	-2016.5	1018	998.5	2043	1993	1965	1907	1945	1947
